TimeStamp,GHI (W/m^2),DHI (W/m^2),Dry-bulb (C),Wspd (m/s)
2017-10-29 19:00:00,0,0,16,8
2017-10-29 20:00:00,0,0,16,8
2017-10-29 21:00:00,0,0,16,6
2017-10-29 22:00:00,0,0,15,6
2017-10-29 23:00:00,0,0,16,8
2017-10-30 00:00:00,0,0,14,6
2017-10-30 01:00:00,0,0,14,5
2017-10-30 02:00:00,0,0,14,6
2017-10-30 03:00:00,0,0,13,5
2017-10-30 04:00:00,0,0,12,2
2017-10-30 05:00:00,0,0,11,2
2017-10-30 06:00:00,0,0,9,2
2017-10-30 07:00:00,32.41998331,25,12,2
2017-10-30 08:00:00,218.7037009,67,17,3
2017-10-30 09:00:00,410.086043,83,21,5
2017-10-30 10:00:00,567.5591795,93,22,4
2017-10-30 11:00:00,668.9623149,99,22,5
2017-10-30 12:00:00,685.7386946,143,23,7
2017-10-30 13:00:00,683.4108227,119,22,9
2017-10-30 14:00:00,552.8005956,163,22,10
2017-10-30 15:00:00,432.9971045,108,21,10
2017-10-30 16:00:00,230.6797506,95,21,9
2017-10-30 17:00:00,47.79848651,38,17,7
2017-10-30 18:00:00,0,0,15,8
2017-10-30 19:00:00,0,0,14,8
2017-10-30 20:00:00,0,0,14,9
2017-10-30 21:00:00,0,0,13,6
2017-10-30 22:00:00,0,0,12,6
2017-10-30 23:00:00,0,0,12,6
2017-10-31 00:00:00,0,0,14,6
2017-10-31 01:00:00,0,0,19,5
2017-10-31 02:00:00,0,0,19,4
2017-10-31 03:00:00,0,0,19,4
2017-10-31 04:00:00,0,0,17,3
2017-10-31 05:00:00,0,0,15,4
2017-10-31 06:00:00,0,0,18,4
2017-10-31 07:00:00,29.92583262,22,18,2
2017-10-31 08:00:00,215.5050789,68,21,2
2017-10-31 09:00:00,405.9782871,83,29,4
2017-10-31 10:00:00,561.7864965,92,30,4
2017-10-31 11:00:00,666.3426727,99,21,5
2017-10-31 12:00:00,707.8755944,101,22,5
2017-10-31 13:00:00,681.568778,100,22,6
2017-10-31 14:00:00,589.5172529,92,22,8
2017-10-31 15:00:00,433.6202293,94,20,8
2017-10-31 16:00:00,255.5891793,75,19,8
2017-10-31 17:00:00,65.61436032,37,16,6
2017-10-31 18:00:00,0,0,15,5
2017-10-31 19:00:00,0,0,13,1
2017-10-31 20:00:00,0,0,10,0
2017-10-31 21:00:00,0,0,8,2
2017-10-31 22:00:00,0,0,7,2
2017-10-31 23:00:00,0,0,6,2
2017-11-01 00:00:00,0,0,4,2
2017-11-01 01:00:00,0,0,4,2
2017-11-01 02:00:00,0,0,2,2
2017-11-01 03:00:00,0,0,2,1
2017-11-01 04:00:00,0,0,2,0
2017-11-01 05:00:00,0,0,1,2
2017-11-01 06:00:00,0,0,1,1
2017-11-01 07:00:00,24.88040528,19,2,1
2017-11-01 08:00:00,200.2956583,70,8,3
2017-11-01 09:00:00,403.4694119,74,11,5
2017-11-01 10:00:00,560.7883985,82,13,7
2017-11-01 11:00:00,665.3004266,87,14,6
2017-11-01 12:00:00,706.0121013,89,14,6
2017-11-01 13:00:00,678.1069683,86,16,6
2017-11-01 14:00:00,590.0959519,84,16,8
2017-11-01 15:00:00,443.0357784,76,13,7
2017-11-01 16:00:00,254.7019555,60,8,5
2017-11-01 17:00:00,67.16916335,33,12,4
2017-11-01 18:00:00,0,0,10,4
2017-11-01 19:00:00,0,0,6,3
2017-11-01 20:00:00,0,0,6,3
2017-11-01 21:00:00,0,0,5,3
2017-11-01 22:00:00,0,0,4,2
2017-11-01 23:00:00,0,0,4,0
2017-11-02 00:00:00,0,0,3,0
2017-11-02 01:00:00,0,0,2,2
2017-11-02 02:00:00,0,0,1,2
2017-11-02 03:00:00,0,0,1,2
2017-11-02 04:00:00,0,0,0,2
2017-11-02 05:00:00,0,0,0,2
2017-11-02 06:00:00,0,0,1,2
2017-11-02 07:00:00,26.70415128,20,2,1
2017-11-02 08:00:00,200.5408232,53,7,0
2017-11-02 09:00:00,401.0239499,72,11,1
2017-11-02 10:00:00,556.1163163,82,13,3
2017-11-02 11:00:00,663.0900272,87,15,4
2017-11-02 12:00:00,699.8265049,85,17,3
2017-11-02 13:00:00,672.6993356,85,18,5
2017-11-02 14:00:00,582.2265299,81,18,4
2017-11-02 15:00:00,439.8339052,74,17,4
2017-11-02 16:00:00,254.4183464,63,16,5
2017-11-02 17:00:00,64.90100179,33,14,1
2017-11-02 18:00:00,0,0,10,1
2017-11-02 19:00:00,0,0,7,3
2017-11-02 20:00:00,0,0,6,2
2017-11-02 21:00:00,0,0,5,2
2017-11-02 22:00:00,0,0,4,3
2017-11-02 23:00:00,0,0,5,4
2017-11-03 00:00:00,0,0,4,2
2017-11-03 01:00:00,0,0,4,2
2017-11-03 02:00:00,0,0,2,2
2017-11-03 03:00:00,0,0,0,1
2017-11-03 04:00:00,0,0,0,0
2017-11-03 05:00:00,0,0,-1,0
2017-11-03 06:00:00,0,0,0,0
2017-11-03 07:00:00,24.21017038,23,1,0
2017-11-03 08:00:00,204.7209467,61,5,0
2017-11-03 09:00:00,396.9170544,73,9,0
2017-11-03 10:00:00,554.3412093,81,13,2
2017-11-03 11:00:00,658.0737543,87,15,2
2017-11-03 12:00:00,698.7847544,89,18,3
2017-11-03 13:00:00,661.267219,125,20,7
2017-11-03 14:00:00,467.5772986,206,19,6
2017-11-03 15:00:00,426.0922598,100,18,10
2017-11-03 16:00:00,250.3559022,63,16,5
2017-11-03 17:00:00,62.65449578,32,14,9
2017-11-03 18:00:00,0,0,13,8
2017-11-03 19:00:00,0,0,12,8
2017-11-03 20:00:00,0,0,11,8
2017-11-03 21:00:00,0,0,11,7
2017-11-03 22:00:00,0,0,10,7
2017-11-03 23:00:00,0,0,8,11
2017-11-04 00:00:00,0,0,8,10
2017-11-04 01:00:00,0,0,8,9
2017-11-04 02:00:00,0,0,6,8
2017-11-04 03:00:00,0,0,5,6
2017-11-04 04:00:00,0,0,4,3
2017-11-04 05:00:00,0,0,4,5
2017-11-04 06:00:00,0,0,4,7
2017-11-04 07:00:00,21.82015187,18,5,8
2017-11-04 08:00:00,195.1288423,51,8,6
2017-11-04 09:00:00,388.014804,66,10,6
2017-11-04 10:00:00,542.1758985,72,11,6
2017-11-04 11:00:00,641.0688472,75,12,2
2017-11-04 12:00:00,676.9839176,82,13,2
2017-11-04 13:00:00,652.2550423,96,14,4
2017-11-04 14:00:00,576.235358,88,14,2
2017-11-04 15:00:00,400.035103,115,15,2
2017-11-04 16:00:00,227.552364,88,17,6
2017-11-04 17:00:00,58.83109954,30,12,0
2017-11-04 18:00:00,0,0,9,2
2017-11-04 19:00:00,0,0,6,2
2017-11-04 20:00:00,0,0,5,2
2017-11-04 21:00:00,0,0,4,2
2017-11-04 22:00:00,0,0,4,2
2017-11-04 23:00:00,0,0,3,2
2017-11-05 00:00:00,0,0,3,2
2017-11-05 01:00:00,0,0,2,2
2017-11-05 02:00:00,0,0,2,2
2017-11-05 03:00:00,0,0,1,2
2017-11-05 04:00:00,0,0,1,0
2017-11-05 05:00:00,0,0,0,0
2017-11-05 06:00:00,0,0,0,0
2017-11-05 07:00:00,19.43018225,13,1,0
2017-11-05 08:00:00,196.7051534,53,5,0
2017-11-05 09:00:00,385.5070373,76,9,0
2017-11-05 10:00:00,544.3978677,81,11,2
2017-11-05 11:00:00,641.6699961,85,13,1
2017-11-05 12:00:00,681.5379849,95,15,0
2017-11-05 13:00:00,644.0642173,100,17,1
2017-11-05 14:00:00,572.8838578,82,18,3
2017-11-05 15:00:00,427.4701831,75,17,2
2017-11-05 16:00:00,243.1387844,63,14,2
2017-11-05 17:00:00,57.14742512,32,14,3
2017-11-05 18:00:00,0,0,10,3
2017-11-05 19:00:00,0,0,9,4
2017-11-05 20:00:00,0,0,8,3
2017-11-05 21:00:00,0,0,7,3
2017-11-05 22:00:00,0,0,8,4
2017-11-05 23:00:00,0,0,8,4
2017-11-06 00:00:00,0,0,8,3
2017-11-06 01:00:00,0,0,7,2
2017-11-06 02:00:00,0,0,6,1
2017-11-06 03:00:00,0,0,6,0
2017-11-06 04:00:00,0,0,4,1
2017-11-06 05:00:00,0,0,3,3
2017-11-06 06:00:00,0,0,3,2
2017-11-06 07:00:00,17.14416001,14,5,2
2017-11-06 08:00:00,183.9100297,54,9,1
2017-11-06 09:00:00,382.1786847,71,15,0
2017-11-06 10:00:00,525.8393252,90,17,1
2017-11-06 11:00:00,584.9788825,155,18,3
2017-11-06 12:00:00,560.0417983,226,19,4
2017-11-06 13:00:00,651.8590703,136,18,8
2017-11-06 14:00:00,450.9425044,219,18,8
2017-11-06 15:00:00,395.873383,125,18,6
2017-11-06 16:00:00,226.5101693,78,17,3
2017-11-06 17:00:00,54.34164468,31,14,6
2017-11-06 18:00:00,0,0,12,7
2017-11-06 19:00:00,0,0,12,6
2017-11-06 20:00:00,0,0,12,6
2017-11-06 21:00:00,0,0,11,5
2017-11-06 22:00:00,0,0,10,5
2017-11-06 23:00:00,0,0,8,4
2017-11-07 00:00:00,0,0,8,3
2017-11-07 01:00:00,0,0,8,3
2017-11-07 02:00:00,0,0,7,2
2017-11-07 03:00:00,0,0,6,2
2017-11-07 04:00:00,0,0,5,2
2017-11-07 05:00:00,0,0,3,2
2017-11-07 06:00:00,0,0,3,2
2017-11-07 07:00:00,10.39033444,11,3,2
2017-11-07 08:00:00,137.1523803,83,7,2
2017-11-07 09:00:00,281.5779225,150,10,2
2017-11-07 10:00:00,254.5630031,211,10,2
2017-11-07 11:00:00,155.8548612,147,11,2
2017-11-07 12:00:00,236.8993306,134,12,2
2017-11-07 13:00:00,264.9531336,161,13,3
2017-11-07 14:00:00,174.5573158,155,14,3
2017-11-07 15:00:00,228.5869054,170,15,4
2017-11-07 16:00:00,109.0982693,73,15,6
2017-11-07 17:00:00,25.97577211,21,11,3
2017-11-07 18:00:00,0,0,10,3
2017-11-07 19:00:00,0,0,10,3
2017-11-07 20:00:00,0,0,10,5
2017-11-07 21:00:00,0,0,8,4
2017-11-07 22:00:00,0,0,8,4
2017-11-07 23:00:00,0,0,9,3
2017-11-08 00:00:00,0,0,9,2
2017-11-08 01:00:00,0,0,10,1
2017-11-08 02:00:00,0,0,9,0
2017-11-08 03:00:00,0,0,9,1
2017-11-08 04:00:00,0,0,8,1
2017-11-08 05:00:00,0,0,8,3
2017-11-08 06:00:00,0,0,6,2
2017-11-08 07:00:00,12.88394023,19,7,2
2017-11-08 08:00:00,151.6979762,76,11,3
2017-11-08 09:00:00,217.1566427,160,14,7
2017-11-08 10:00:00,167.2833091,158,13,9
2017-11-08 11:00:00,138.1905287,132,13,5
2017-11-08 12:00:00,441.5861771,254,14,8
2017-11-08 13:00:00,210.9222918,156,14,8
2017-11-08 14:00:00,119.4879713,115,14,8
2017-11-08 15:00:00,73.7708182,71,13,6
2017-11-08 16:00:00,57.14639591,55,13,4
2017-11-08 17:00:00,23.89757852,21,12,7
2017-11-08 18:00:00,0,0,12,7
2017-11-08 19:00:00,0,0,12,6
2017-11-08 20:00:00,0,0,11,6
2017-11-08 21:00:00,0,0,11,5
2017-11-08 22:00:00,0,0,11,6
2017-11-08 23:00:00,0,0,11,5
2017-11-09 00:00:00,0,0,10,5
2017-11-09 01:00:00,0,0,10,5
2017-11-09 02:00:00,0,0,10,5
2017-11-09 03:00:00,0,0,8,4
2017-11-09 04:00:00,0,0,8,2
2017-11-09 05:00:00,0,0,8,1
2017-11-09 06:00:00,0,0,6,3
2017-11-09 07:00:00,10.90973184,15,7,2
2017-11-09 08:00:00,173.5166519,60,10,2
2017-11-09 09:00:00,365.0666518,79,12,3
2017-11-09 10:00:00,522.1394504,86,14,3
2017-11-09 11:00:00,629.6916255,85,15,1
2017-11-09 12:00:00,644.8036661,126,16,0
2017-11-09 13:00:00,611.3918224,138,16,0
2017-11-09 14:00:00,556.3707667,85,17,2
2017-11-09 15:00:00,412.0403262,76,16,4
2017-11-09 16:00:00,205.7260014,88,12,7
2017-11-09 17:00:00,44.03526619,27,12,5
2017-11-09 18:00:00,0,0,12,4
2017-11-09 19:00:00,0,0,10,3
2017-11-09 20:00:00,0,0,10,4
2017-11-09 21:00:00,0,0,8,3
2017-11-09 22:00:00,0,0,8,1
2017-11-09 23:00:00,0,0,6,2
2017-11-10 00:00:00,0,0,6,2
2017-11-10 01:00:00,0,0,5,2
2017-11-10 02:00:00,0,0,4,2
2017-11-10 03:00:00,0,0,4,2
2017-11-10 04:00:00,0,0,3,1
2017-11-10 05:00:00,0,0,4,0
2017-11-10 06:00:00,0,0,3,0
2017-11-10 07:00:00,8.935548956,12,3,0
2017-11-10 08:00:00,168.3207681,65,7,1
2017-11-10 09:00:00,367.3771915,71,11,0
2017-11-10 10:00:00,522.786053,80,13,0
2017-11-10 11:00:00,620.7252568,82,16,0
2017-11-10 12:00:00,666.2084927,87,17,0
2017-11-10 13:00:00,640.832404,86,18,2
2017-11-10 14:00:00,552.2865429,82,18,3
2017-11-10 15:00:00,405.6453579,70,18,6
2017-11-10 16:00:00,215.0762341,50,16,6
2017-11-10 17:00:00,44.15815642,28,14,6
2017-11-10 18:00:00,0,0,13,7
2017-11-10 19:00:00,0,0,12,6
2017-11-10 20:00:00,0,0,12,5
2017-11-10 21:00:00,0,0,11,4
2017-11-10 22:00:00,0,0,9,3
2017-11-10 23:00:00,0,0,11,4
2017-11-11 00:00:00,0,0,10,5
2017-11-11 01:00:00,0,0,10,7
2017-11-11 02:00:00,0,0,10,8
2017-11-11 03:00:00,0,0,10,6
2017-11-11 04:00:00,0,0,10,6
2017-11-11 05:00:00,0,0,10,6
2017-11-11 06:00:00,0,0,10,5
2017-11-11 07:00:00,7.169190184,14,9,4
2017-11-11 08:00:00,172.7047237,54,12,5
2017-11-11 09:00:00,357.6777362,67,12,7
2017-11-11 10:00:00,517.8382754,79,14,5
2017-11-11 11:00:00,593.3767877,99,16,7
2017-11-11 12:00:00,627.6920746,138,16,8
2017-11-11 13:00:00,615.9247755,167,15,8
2017-11-11 14:00:00,243.1287931,169,14,9
2017-11-11 15:00:00,134.0325197,122,15,9
2017-11-11 16:00:00,110.1352323,83,15,6
2017-11-11 17:00:00,41.46534919,30,12,6
2017-11-11 18:00:00,0,0,11,7
2017-11-11 19:00:00,0,0,10,6
2017-11-11 20:00:00,0,0,10,5
2017-11-11 21:00:00,0,0,10,5
2017-11-11 22:00:00,0,0,9,6
2017-11-11 23:00:00,0,0,10,5
2017-11-12 00:00:00,0,0,9,5
2017-11-12 01:00:00,0,0,8,4
2017-11-12 02:00:00,0,0,8,4
2017-11-12 03:00:00,0,0,8,4
2017-11-12 04:00:00,0,0,8,3
2017-11-12 05:00:00,0,0,8,1
2017-11-12 06:00:00,0,0,7,0
2017-11-12 07:00:00,5.610650996,10,7,1
2017-11-12 08:00:00,171.9056863,53,10,1
2017-11-12 09:00:00,352.7955566,70,13,3
2017-11-12 10:00:00,510.5146755,81,16,5
2017-11-12 11:00:00,594.8229967,102,17,5
2017-11-12 12:00:00,646.7214065,108,18,4
2017-11-12 13:00:00,627.8257452,90,18,3
2017-11-12 14:00:00,542.585415,79,18,4
2017-11-12 15:00:00,400.8917781,74,17,3
2017-11-12 16:00:00,219.655129,60,12,7
2017-11-12 17:00:00,39.79400891,26,12,10
2017-11-12 18:00:00,0,0,11,8
2017-11-12 19:00:00,0,0,10,7
2017-11-12 20:00:00,0,0,10,5
2017-11-12 21:00:00,0,0,9,5
2017-11-12 22:00:00,0,0,8,4
2017-11-12 23:00:00,0,0,6,1
2017-11-13 00:00:00,0,0,6,0
2017-11-13 01:00:00,0,0,6,2
2017-11-13 02:00:00,0,0,6,3
2017-11-13 03:00:00,0,0,6,3
2017-11-13 04:00:00,0,0,6,0
2017-11-13 05:00:00,0,0,7,2
2017-11-13 06:00:00,0,0,7,1
2017-11-13 07:00:00,3.117019151,3,7,0
2017-11-13 08:00:00,49.87230095,48,9,2
2017-11-13 09:00:00,208.8402375,141,11,1
2017-11-13 10:00:00,466.5137142,143,13,1
2017-11-13 11:00:00,605.0826837,85,15,3
2017-11-13 12:00:00,644.1931966,76,17,3
2017-11-13 13:00:00,618.9468967,89,17,4
2017-11-13 14:00:00,540.1654337,81,18,4
2017-11-13 15:00:00,388.1468783,62,16,5
2017-11-13 16:00:00,211.0363807,55,13,8
2017-11-13 17:00:00,37.71589125,23,14,3
2017-11-13 18:00:00,0,0,12,2
2017-11-13 19:00:00,0,0,10,4
2017-11-13 20:00:00,0,0,8,3
2017-11-13 21:00:00,0,0,8,0
2017-11-13 22:00:00,0,0,6,1
2017-11-13 23:00:00,0,0,4,1
2017-11-14 00:00:00,0,0,4,3
2017-11-14 01:00:00,0,0,4,2
2017-11-14 02:00:00,0,0,5,3
2017-11-14 03:00:00,0,0,7,4
2017-11-14 04:00:00,0,0,4,2
2017-11-14 05:00:00,0,0,2,1
2017-11-14 06:00:00,0,0,2,2
2017-11-14 07:00:00,2.805310666,8,3,1
2017-11-14 08:00:00,165.5340929,54,7,1
2017-11-14 09:00:00,351.0242189,70,13,3
2017-11-14 10:00:00,502.2623651,76,16,4
2017-11-14 11:00:00,608.1495734,85,17,7
2017-11-14 12:00:00,641.6869658,97,19,9
2017-11-14 13:00:00,621.2576985,83,19,8
2017-11-14 14:00:00,536.1688787,80,20,9
2017-11-14 15:00:00,393.8277879,72,18,7
2017-11-14 16:00:00,209.6108962,55,16,4
2017-11-14 17:00:00,35.74170771,21,15,5
2017-11-14 18:00:00,0,0,13,4
2017-11-14 19:00:00,0,0,9,2
2017-11-14 20:00:00,0,0,8,3
2017-11-14 21:00:00,0,0,8,1
2017-11-14 22:00:00,0,0,7,0
2017-11-14 23:00:00,0,0,6,0
2017-11-15 00:00:00,0,0,6,1
2017-11-15 01:00:00,0,0,4,0
2017-11-15 02:00:00,0,0,4,2
2017-11-15 03:00:00,0,0,3,2
2017-11-15 04:00:00,0,0,2,0
2017-11-15 05:00:00,0,0,4,1
2017-11-15 06:00:00,0,0,3,1
2017-11-15 07:00:00,1.662403339,8,3,2
2017-11-15 08:00:00,156.7646221,45,8,1
2017-11-15 09:00:00,346.9419329,70,13,1
2017-11-15 10:00:00,497.3374342,75,16,3
2017-11-15 11:00:00,596.8306177,76,17,2
2017-11-15 12:00:00,632.8088134,77,18,3
2017-11-15 13:00:00,609.2258416,91,19,5
2017-11-15 14:00:00,532.1942177,80,19,5
2017-11-15 15:00:00,390.7173416,73,18,7
2017-11-15 16:00:00,211.4256219,59,17,7
2017-11-15 17:00:00,33.97534887,24,14,2
2017-11-15 18:00:00,0,0,11,2
2017-11-15 19:00:00,0,0,8,3
2017-11-15 20:00:00,0,0,8,3
2017-11-15 21:00:00,0,0,6,2
2017-11-15 22:00:00,0,0,6,2
2017-11-15 23:00:00,0,0,5,2
2017-11-16 00:00:00,0,0,4,3
2017-11-16 01:00:00,0,0,4,2
2017-11-16 02:00:00,0,0,4,2
2017-11-16 03:00:00,0,0,4,0
2017-11-16 04:00:00,0,0,2,2
2017-11-16 05:00:00,0,0,1,1
2017-11-16 06:00:00,0,0,1,0
2017-11-16 07:00:00,0.831200654,8,2,1
2017-11-16 08:00:00,128.8360944,74,7,0
2017-11-16 09:00:00,325.2072261,105,10,0
2017-11-16 10:00:00,462.3553046,139,13,0
2017-11-16 11:00:00,572.7459073,106,15,0
2017-11-16 12:00:00,576.6453394,156,17,1
2017-11-16 13:00:00,581.2097268,133,18,1
2017-11-16 14:00:00,527.4206524,86,18,3
2017-11-16 15:00:00,372.4649015,64,18,3
2017-11-16 16:00:00,202.0728046,50,17,4
2017-11-16 17:00:00,32.20901386,23,14,2
2017-11-16 18:00:00,0,0,12,1
2017-11-16 19:00:00,0,0,10,3
2017-11-16 20:00:00,0,0,8,3
2017-11-16 21:00:00,0,0,8,3
2017-11-16 22:00:00,0,0,7,2
2017-11-16 23:00:00,0,0,5,2
2017-11-17 00:00:00,0,0,4,2
2017-11-17 01:00:00,0,0,4,2
2017-11-17 02:00:00,0,0,3,2
2017-11-17 03:00:00,0,0,3,0
2017-11-17 04:00:00,0,0,2,1
2017-11-17 05:00:00,0,0,2,0
2017-11-17 06:00:00,0,0,1,0
2017-11-17 07:00:00,0.207800028,11,1,1
2017-11-17 08:00:00,150.4152464,49,5,0
2017-11-17 09:00:00,333.2265142,64,9,0
2017-11-17 10:00:00,492.348569,78,13,0
2017-11-17 11:00:00,587.0246431,85,15,0
2017-11-17 12:00:00,607.860584,117,17,0
2017-11-17 13:00:00,599.5925353,92,19,1
2017-11-17 14:00:00,505.9066959,77,19,0
2017-11-17 15:00:00,379.0104293,67,19,1
2017-11-17 16:00:00,196.3710041,70,18,0
2017-11-17 17:00:00,30.54660006,22,15,1
2017-11-17 18:00:00,0,0,10,2
2017-11-17 19:00:00,0,0,8,2
2017-11-17 20:00:00,0,0,8,3
2017-11-17 21:00:00,0,0,7,3
2017-11-17 22:00:00,0,0,8,2
2017-11-17 23:00:00,0,0,6,1
2017-11-18 00:00:00,0,0,3,0
2017-11-18 01:00:00,0,0,4,1
2017-11-18 02:00:00,0,0,3,0
2017-11-18 03:00:00,0,0,2,0
2017-11-18 04:00:00,0,0,1,0
2017-11-18 05:00:00,0,0,2,0
2017-11-18 06:00:00,0,0,2,0
2017-11-18 07:00:00,0,8,2,1
2017-11-18 08:00:00,148.8607336,46,6,0
2017-11-18 09:00:00,334.7825995,69,10,0
2017-11-18 10:00:00,485.8691976,76,15,1
2017-11-18 11:00:00,590.9352918,84,17,0
2017-11-18 12:00:00,630.1967179,84,19,0
2017-11-18 13:00:00,607.5856892,82,21,1
2017-11-18 14:00:00,522.7561309,80,22,0
2017-11-18 15:00:00,382.3808211,72,20,0
2017-11-18 16:00:00,204.1907041,59,18,1
2017-11-18 17:00:00,29.09200492,22,15,6
2017-11-18 18:00:00,0,0,14,7
2017-11-18 19:00:00,0,0,14,6
2017-11-18 20:00:00,0,0,12,6
2017-11-18 21:00:00,0,0,12,5
2017-11-18 22:00:00,0,0,13,6
2017-11-18 23:00:00,0,0,12,5
2017-11-19 00:00:00,0,0,10,2
2017-11-19 01:00:00,0,0,8,1
2017-11-19 02:00:00,0,0,9,3
2017-11-19 03:00:00,0,0,12,6
2017-11-19 04:00:00,0,0,11,5
2017-11-19 05:00:00,0,0,8,0
2017-11-19 06:00:00,0,0,7,2
2017-11-19 07:00:00,0,8,11,3
2017-11-19 08:00:00,147.3063048,47,17,7
2017-11-19 09:00:00,330.7226835,68,18,8
2017-11-19 10:00:00,484.1854936,78,19,6
2017-11-19 11:00:00,586.8755404,83,21,3
2017-11-19 12:00:00,628.5562721,85,21,8
2017-11-19 13:00:00,605.2107478,84,21,6
2017-11-19 14:00:00,518.869008,79,21,6
2017-11-19 15:00:00,379.3791692,72,21,3
2017-11-19 16:00:00,201.2968293,58,19,1
2017-11-19 17:00:00,27.63742508,22,14,3
2017-11-19 18:00:00,0,0,11,4
2017-11-19 19:00:00,0,0,10,2
2017-11-19 20:00:00,0,0,8,2
2017-11-19 21:00:00,0,0,6,3
2017-11-19 22:00:00,0,0,6,3
2017-11-19 23:00:00,0,0,4,3
2017-11-20 00:00:00,0,0,4,3
2017-11-20 01:00:00,0,0,3,3
2017-11-20 02:00:00,0,0,2,2
2017-11-20 03:00:00,0,0,2,2
2017-11-20 04:00:00,0,0,2,3
2017-11-20 05:00:00,0,0,1,2
2017-11-20 06:00:00,0,0,1,1
2017-11-20 07:00:00,0,7,1,0
2017-11-20 08:00:00,142.5550292,47,3,2
2017-11-20 09:00:00,326.6845299,69,9,1
2017-11-20 10:00:00,477.7282434,80,12,1
2017-11-20 11:00:00,564.4337752,83,14,2
2017-11-20 12:00:00,618.9670198,89,15,2
2017-11-20 13:00:00,598.06234,87,15,2
2017-11-20 14:00:00,514.204528,78,16,1
2017-11-20 15:00:00,375.6000691,70,17,1
2017-11-20 16:00:00,193.6508299,49,16,6
2017-11-20 17:00:00,26.28675668,21,8,9
2017-11-20 18:00:00,0,0,9,8
2017-11-20 19:00:00,0,0,10,7
2017-11-20 20:00:00,0,0,8,8
2017-11-20 21:00:00,0,0,7,6
2017-11-20 22:00:00,0,0,6,8
2017-11-20 23:00:00,0,0,6,8
2017-11-21 00:00:00,0,0,4,7
2017-11-21 01:00:00,0,0,4,5
2017-11-21 02:00:00,0,0,4,6
2017-11-21 03:00:00,0,0,4,5
2017-11-21 04:00:00,0,0,3,5
2017-11-21 05:00:00,0,0,2,2
2017-11-21 06:00:00,0,0,2,4
2017-11-21 07:00:00,0,10,0,2
2017-11-21 08:00:00,141.0223359,50,0,0
2017-11-21 09:00:00,286.7649648,114,3,2
2017-11-21 10:00:00,384.431325,193,6,6
2017-11-21 11:00:00,269.1019498,228,8,12
2017-11-21 12:00:00,256.6339274,229,7,11
2017-11-21 13:00:00,260.7899645,228,7,5
2017-11-21 14:00:00,175.5916645,166,8,6
2017-11-21 15:00:00,98.70538214,95,9,4
2017-11-21 16:00:00,48.83319335,47,13,4
2017-11-21 17:00:00,13.50705468,12,4,3
2017-11-21 18:00:00,0,0,3,3
2017-11-21 19:00:00,0,0,3,3
2017-11-21 20:00:00,0,0,4,0
2017-11-21 21:00:00,0,0,4,1
2017-11-21 22:00:00,0,0,4,1
2017-11-21 23:00:00,0,0,4,2
2017-11-22 00:00:00,0,0,4,2
2017-11-22 01:00:00,0,0,4,2
2017-11-22 02:00:00,0,0,4,2
2017-11-22 03:00:00,0,0,4,2
2017-11-22 04:00:00,0,0,4,3
2017-11-22 05:00:00,0,0,3,2
2017-11-22 06:00:00,0,0,3,0
2017-11-22 07:00:00,0,6,3,2
2017-11-22 08:00:00,112.2126173,59,4,1
2017-11-22 09:00:00,268.0635027,120,5,0
2017-11-22 10:00:00,423.9144211,149,7,0
2017-11-22 11:00:00,417.6804301,181,7,2
2017-11-22 12:00:00,248.3224715,186,8,3
2017-11-22 13:00:00,383.3933136,214,9,3
2017-11-22 14:00:00,298.1948321,172,10,3
2017-11-22 15:00:00,351.1841966,115,9,2
2017-11-22 16:00:00,195.96384,57,6,1
2017-11-22 17:00:00,23.89715483,21,8,0
2017-11-22 18:00:00,0,0,5,2
2017-11-22 19:00:00,0,0,3,2
2017-11-22 20:00:00,0,0,2,2
2017-11-22 21:00:00,0,0,2,2
2017-11-22 22:00:00,0,0,1,1
2017-11-22 23:00:00,0,0,0,1
2017-11-23 00:00:00,0,0,0,2
2017-11-23 01:00:00,0,0,-1,0
2017-11-23 02:00:00,0,0,-1,0
2017-11-23 03:00:00,0,0,-2,0
2017-11-23 04:00:00,0,0,-1,0
2017-11-23 05:00:00,0,0,-2,0
2017-11-23 06:00:00,0,0,-2,2
2017-11-23 07:00:00,0,8,0,1
2017-11-23 08:00:00,131.563267,51,1,0
2017-11-23 09:00:00,309.8619803,68,5,0
2017-11-23 10:00:00,465.6158437,74,9,0
2017-11-23 11:00:00,569.9699681,81,13,2
2017-11-23 12:00:00,614.2214506,85,15,3
2017-11-23 13:00:00,591.933986,84,16,3
2017-11-23 14:00:00,505.9368507,76,17,4
2017-11-23 15:00:00,369.2104491,71,15,4
2017-11-23 16:00:00,193.977516,58,11,3
2017-11-23 17:00:00,22.85821663,22,10,4
2017-11-23 18:00:00,0,0,7,4
2017-11-23 19:00:00,0,0,6,3
2017-11-23 20:00:00,0,0,6,4
2017-11-23 21:00:00,0,0,4,3
2017-11-23 22:00:00,0,0,3,2
2017-11-23 23:00:00,0,0,2,1
2017-11-24 00:00:00,0,0,2,1
2017-11-24 01:00:00,0,0,0,3
2017-11-24 02:00:00,0,0,0,2
2017-11-24 03:00:00,0,0,0,0
2017-11-24 04:00:00,0,0,-1,0
2017-11-24 05:00:00,0,0,-2,0
2017-11-24 06:00:00,0,0,-2,0
2017-11-24 07:00:00,0,7,-1,2
